run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_71,phase1,,1184439,71,cx_img_max_cbn_wl_dual_none_modrelu,True,2026-08-18 17:02:54,0.6066090566207127,0.1245079264044761,0.465863453815261,0.6886431391507534,0.9365079365079364,0.4407783417935702,0.0819444444444444,0.1507024265644955,0.7452125802379609,0.1403833166782574,results/slurm/phase1_1184439_71.err,complex,image,max,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_72,phase1,,1184439,72,cx_img_max_cbn_wl_dual_none_magsilu,True,2026-08-18 23:30:27,0.6879939059416453,0.3739918172359466,0.5823293172690763,0.6898718878414309,0.8095238095238095,0.5702199661590525,0.0912343470483005,0.1639871382636656,0.7623882040125695,0.169332232735204,results/slurm/phase1_1184439_72.err,complex,image,max,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_73,phase1,,1184439,73,cx_img_max_cbn_wl_dual_none_crelu,True,2026-08-19 00:26:40,0.568621286858307,0.270893394947052,0.6008032128514056,0.7446821368141165,0.9047619047619048,0.5846023688663282,0.1040145985401459,0.1865793780687397,0.7747831224988585,0.1199933956727855,results/slurm/phase1_1184439_73.err,complex,image,max,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_74,phase1,,1184439,74,cx_img_max_cbn_wl_dual_none_card,True,2026-08-18 17:26:52,0.3929291064951973,0.1497165411710739,0.5799196787148594,0.7336838288614939,0.9047619047619048,0.562605752961083,0.0993031358885017,0.1789638932496075,0.7801681304219374,0.1462597431867826,results/slurm/phase1_1184439_74.err,complex,image,max,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_75,phase1,,1184439,75,cx_img_max_cbn_wl_dual_gate_modrelu,True,2026-08-18 21:42:25,0.674278386623924,0.306628942489624,0.5630522088353414,0.7022600918540005,0.8571428571428571,0.5473773265651438,0.0916808149405772,0.1656441717791411,0.7622942013804958,0.137950297755598,results/slurm/phase1_1184439_75.err,complex,image,max,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_76,phase1,,1184439,76,cx_img_max_cbn_wl_dual_gate_magsilu,True,2026-08-19 01:56:38,0.3730203965095331,0.2662638127803802,0.6650602409638554,0.7334421078075901,0.8095238095238095,0.6573604060913706,0.1118421052631579,0.1965317919075144,0.7580775118846184,0.1060916618339467,results/slurm/phase1_1184439_76.err,complex,image,max,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_77,phase1,,1184439,77,cx_img_max_cbn_wl_dual_gate_crelu,True,2026-08-18 18:38:26,0.4609377973529708,0.1685764193534851,0.5397590361445783,0.667452260091854,0.8095238095238095,0.5253807106598984,0.0833333333333333,0.1511111111111111,0.7531222302795907,0.1658331988727925,results/slurm/phase1_1184439_77.err,complex,image,max,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_78,phase1,,1184439,78,cx_img_max_cbn_wl_dual_gate_card,True,2026-08-18 23:49:22,0.6348534576385375,0.427238792181015,0.6570281124497992,0.6315365401659818,0.6031746031746031,0.6598984771573604,0.0863636363636363,0.151093439363817,0.7236054038084494,0.1474553988935416,results/slurm/phase1_1184439_78.err,complex,image,max,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_79,phase1,,1184439,79,cx_img_max_cbn_wl_dual_holo_modrelu,True,2026-08-18 17:26:54,0.4019249846657596,0.3234715461730957,0.697991967871486,0.6455966481347193,0.5873015873015873,0.7038917089678511,0.0956072351421188,0.1644444444444444,0.702790535277845,0.0866893960477332,results/slurm/phase1_1184439_79.err,complex,image,max,batchnorm,widely_linear,dual / holographic,modrelu
phase1_1184439_80,phase1,,1184439,80,cx_img_max_cbn_wl_dual_holo_magsilu,True,2026-08-19 16:01:39,0.8946449886364152,0.5320860743522644,0.6795180722891566,0.6884618483603255,0.6984126984126984,0.6785109983079526,0.1037735849056603,0.1806981519507187,0.7565063250342438,0.160344569768845,results/slurm/phase1_1184439_80.err,complex,image,max,batchnorm,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_81,phase1,,1184439,81,cx_img_max_cbn_wl_dual_holo_crelu,True,2026-08-19 12:36:35,0.5880646308248182,0.099492110311985,0.619277108433735,0.6492224639432762,0.6825396825396826,0.6159052453468697,0.0865191146881287,0.1535714285714285,0.7499127118416459,0.1187485525681776,results/slurm/phase1_1184439_81.err,complex,image,max,batchnorm,widely_linear,dual / holographic,crelu
phase1_1184439_82,phase1,,1184439,82,cx_img_max_cbn_wl_dual_holo_card,True,2026-08-19 05:26:32,0.4232612971201479,0.1237640306353569,0.5590361445783133,0.6475505599871082,0.746031746031746,0.5490693739424704,0.0810344827586206,0.1461897356143079,0.6984664142024548,0.1021308634484012,results/slurm/phase1_1184439_82.err,complex,image,max,batchnorm,widely_linear,dual / holographic,cardioid
phase1_1184439_83,phase1,,1184439,83,cx_img_med_rms_std_single_none_magsilu,True,2026-08-19 06:55:51,0.5813320803833774,0.4342447519302368,0.6024096385542169,0.6102852308436064,0.6190476190476191,0.6015228426395939,0.0764705882352941,0.1361256544502617,0.6539360244944001,0.0714776465900755,results/slurm/phase1_1184439_83.err,complex,image,median,rms,standard,complex_only / none,magnitude_silu
phase1_1184439_84,phase1,,1184439,84,cx_img_med_rms_std_single_none_crelu,True,2026-08-19 10:24:19,0.6730929049562259,0.1819472461938858,0.5831325301204819,0.6978083957779389,0.8253968253968254,0.5702199661590525,0.0928571428571428,0.1669341894060995,0.7637713855987966,0.1585068042660774,results/slurm/phase1_1184439_84.err,complex,image,median,rms,standard,complex_only / none,crelu
phase1_1184439_85,phase1,,1184439,85,cx_img_med_rms_std_single_none_card,True,2026-08-19 02:02:43,0.6073618683949054,0.346309095621109,0.4899598393574297,0.6562525179276448,0.8412698412698413,0.4712351945854484,0.0781710914454277,0.1430499325236167,0.6874815351972712,0.0956752694057363,results/slurm/phase1_1184439_85.err,complex,image,median,rms,standard,complex_only / none,cardioid
phase1_1184439_86,phase1,,1184439,86,cx_img_med_rms_std_single_holo_modrelu,True,2026-08-19 02:09:25,0.5698033100570062,0.2375258654356002,0.5518072289156627,0.6212029651115945,0.6984126984126984,0.5439932318104906,0.0754716981132075,0.1362229102167182,0.6487658797303467,0.1272069133847552,results/slurm/phase1_1184439_86.err,complex,image,median,rms,standard,complex_only / holographic,modrelu
phase1_1184439_87,phase1,,1184439,87,cx_img_med_rms_std_single_holo_magsilu,True,2026-08-19 02:00:54,0.7191310987415084,0.4553166329860687,0.4859437751004016,0.6466239626138103,0.8253968253968254,0.4678510998307952,0.0763582966226138,0.1397849462365591,0.6702656245803453,0.0819070950030698,results/slurm/phase1_1184439_87.err,complex,image,median,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_88,phase1,,1184439,88,cx_img_med_rms_std_single_holo_crelu,True,2026-08-19 19:32:21,0.4532317559889341,0.4222188293933868,0.7606425702811245,0.6861050680847636,0.6031746031746031,0.7690355329949239,0.1221864951768488,0.2032085561497326,0.6870652378266592,0.0947039781751777,results/slurm/phase1_1184439_88.err,complex,image,median,rms,standard,complex_only / holographic,crelu
phase1_1184439_89,phase1,,1184439,89,cx_img_med_rms_std_single_holo_card,True,2026-08-19 12:40:41,0.3399679920752065,0.0273703448474407,0.5004016064257029,0.6918056562726613,0.9047619047619048,0.4788494077834179,0.0846953937592867,0.154891304347826,0.77699889882631,0.1396668691293343,results/slurm/phase1_1184439_89.err,complex,image,median,rms,standard,complex_only / holographic,cardioid
phase1_1184439_90,phase1,,1184439,90,cx_img_med_rms_std_dual_none_modrelu,True,2026-08-19 18:36:38,0.6807434838010844,0.4456515610218048,0.6899598393574298,0.6939610023366368,0.6984126984126984,0.6895093062605753,0.1070559610705596,0.1856540084388185,0.713976848494615,0.0943210761889546,results/slurm/phase1_1184439_90.err,complex,image,median,rms,standard,dual / none,modrelu
phase1_1184439_91,phase1,,1184439,91,cx_img_med_rms_std_dual_none_magsilu,True,2026-08-19 04:48:31,0.7369673128049058,0.5680928826332092,0.7060240963855422,0.7399887196841511,0.7777777777777778,0.7021996615905245,0.1221945137157107,0.2112068965517241,0.771895898799452,0.1769923924628526,results/slurm/phase1_1184439_91.err,complex,image,median,rms,standard,dual / none,magnitude_silu
phase1_1184439_92,phase1,,1184439,92,cx_img_med_rms_std_dual_none_crelu,True,2026-08-19 02:12:10,0.5216374378142706,0.3462737798690796,0.6160642570281124,0.6775844009346548,0.746031746031746,0.6091370558375635,0.0923379174852652,0.1643356643356643,0.772285338275186,0.180990640039277,results/slurm/phase1_1184439_92.err,complex,image,median,rms,standard,dual / none,crelu
phase1_1184439_93,phase1,,1184439,93,cx_img_med_rms_std_dual_none_card,True,2026-08-19 04:24:21,0.6546038237980092,0.2687451839447021,0.4899598393574297,0.6787930062041737,0.8888888888888888,0.4686971235194585,0.0818713450292397,0.1499330655957162,0.7493755539440818,0.1623276203837821,results/slurm/phase1_1184439_93.err,complex,image,median,rms,standard,dual / none,cardioid
phase1_1184439_94,phase1,,1184439,94,cx_img_med_rms_std_dual_gate_modrelu,True,2026-08-20 17:01:07,0.3885505315784111,0.056023396551609,0.5983935742971888,0.600656675529772,0.6031746031746031,0.5981387478849408,0.074074074074074,0.1319444444444444,0.6330540112266,0.0762662906166301,results/slurm/phase1_1184439_94.err,complex,image,median,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_95,phase1,,1184439,95,cx_img_med_rms_std_dual_gate_magsilu,True,2026-08-19 02:54:19,0.4606870227070697,0.1119556799530983,0.6738955823293172,0.6629602771734752,0.6507936507936508,0.6751269035532995,0.0964705882352941,0.1680327868852459,0.7133322590175382,0.0856484142288257,results/slurm/phase1_1184439_95.err,complex,image,median,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_96,phase1,,1184439,96,cx_img_med_rms_std_dual_gate_crelu,True,2026-08-19 05:02:55,0.6189328279361188,0.2628618776798248,0.6080321285140562,0.6207598098461042,0.6349206349206349,0.6065989847715736,0.0792079207920792,0.1408450704225352,0.6584750087288158,0.1038812648113823,results/slurm/phase1_1184439_96.err,complex,image,median,rms,standard,dual / modulus_gate,crelu
phase1_1184439_97,phase1,,1184439,97,cx_img_med_rms_std_dual_gate_card,True,2026-08-19 06:43:58,1.0619789506477046,0.4729840159416199,0.5269076305220883,0.6231165901216662,0.7301587301587301,0.5160744500846024,0.0744336569579288,0.1350954478707782,0.7006419036875889,0.1375242679820538,results/slurm/phase1_1184439_97.err,complex,image,median,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_98,phase1,,1184439,98,cx_img_med_rms_std_dual_holo_modrelu,True,2026-08-19 18:27:32,0.5389388781893685,0.1071072369813919,0.5309236947791165,0.6327451454355008,0.746031746031746,0.5194585448392555,0.0764227642276422,0.1386430678466076,0.6663846587704455,0.0867054276812169,results/slurm/phase1_1184439_98.err,complex,image,median,rms,standard,dual / holographic,modrelu
phase1_1184439_99,phase1,,1184439,99,cx_img_med_rms_std_dual_holo_magsilu,True,2026-08-19 10:17:05,0.4644081515720091,0.2263969928026199,0.6208835341365462,0.7101764563693498,0.8095238095238095,0.61082910321489,0.0998043052837573,0.1777003484320557,0.7554857250288722,0.1756296462568967,results/slurm/phase1_1184439_99.err,complex,image,median,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_100,phase1,,1184439,100,cx_img_med_rms_std_dual_holo_crelu,True,2026-08-20 04:09:13,0.760176342953161,0.529315710067749,0.6642570281124498,0.7405325920554346,0.8253968253968254,0.6556683587140439,0.1132897603485838,0.1992337164750957,0.771493030376279,0.1436710933322818,results/slurm/phase1_1184439_100.err,complex,image,median,rms,standard,dual / holographic,crelu
phase1_1184439_101,phase1,,1184439,101,cx_img_med_rms_std_dual_holo_card,True,2026-08-19 08:43:04,0.807342147447139,0.1997800767421722,0.4987951807228916,0.7059866247683506,0.9365079365079364,0.4754653130287648,0.0868924889543446,0.1590296495956873,0.7867080278247791,0.1606616348397015,results/slurm/phase1_1184439_101.err,complex,image,median,rms,standard,dual / holographic,cardioid
phase1_1184439_102,phase1,,1184439,102,cx_img_med_rms_wl_single_none_modrelu,True,2026-08-19 22:17:55,0.4952851000559856,0.2626664340496063,0.61285140562249,0.5932438965433889,0.5714285714285714,0.6150592216582065,0.0733197556008146,0.1299638989169675,0.624432626970698,0.1030322068482248,results/slurm/phase1_1184439_102.err,complex,image,median,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_103,phase1,,1184439,103,cx_img_med_rms_wl_single_none_magsilu,True,2026-08-19 16:35:58,0.4024932374078107,0.2321191877126693,0.5357429718875502,0.5225807751188462,0.5079365079365079,0.5372250423011844,0.0552677029360967,0.0996884735202492,0.5751886767115193,0.065658040461771,results/slurm/phase1_1184439_103.err,complex,image,median,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_104,phase1,,1184439,104,cx_img_med_rms_wl_single_none_crelu,True,2026-08-19 09:46:25,1.0277591435784796,0.70961594581604,0.6939759036144578,0.6359680928208846,0.5714285714285714,0.700507614213198,0.0923076923076923,0.1589403973509933,0.7221550774850267,0.1408068749806007,results/slurm/phase1_1184439_104.err,complex,image,median,rms,widely_linear,complex_only / none,crelu
phase1_1184439_105,phase1,,1184439,105,cx_img_med_rms_wl_single_none_card,True,2026-08-19 22:22:44,0.6727581658995295,0.5238014459609985,0.6690763052208836,0.6003142373700749,0.5238095238095238,0.676818950930626,0.0795180722891566,0.1380753138075313,0.6784707114656354,0.1042473133370417,results/slurm/phase1_1184439_105.err,complex,image,median,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_106,phase1,,1184439,106,cx_img_med_rms_wl_single_holo_modrelu,True,2026-08-22 16:48:15,0.4090685848371092,0.3819736242294311,0.7365461847389558,0.6133067440174039,0.4761904761904761,0.7504230118443317,0.0923076923076923,0.1546391752577319,0.7192678537856203,0.1042311589719263,results/slurm/phase1_1184439_106.err,complex,image,median,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_107,phase1,,1184439,107,cx_img_med_rms_wl_single_holo_magsilu,True,2026-08-19 06:41:02,0.5943376349158076,0.5351369380950928,0.7172690763052209,0.5205060027395053,0.3015873015873015,0.739424703891709,0.0581039755351682,0.0974358974358974,0.5880670373056159,0.082022778012318,results/slurm/phase1_1184439_107.err,complex,image,median,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_108,phase1,,1184439,108,cx_img_med_rms_wl_single_holo_crelu,True,2026-08-19 12:10:22,0.4869511187734853,0.3497025072574615,0.6642570281124498,0.7104786076867295,0.7619047619047619,0.6590524534686971,0.106430155210643,0.1867704280155642,0.7625493513818388,0.1299959603754374,results/slurm/phase1_1184439_108.err,complex,image,median,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_109,phase1,,1184439,109,cx_img_med_rms_wl_single_holo_card,True,2026-08-19 11:43:29,0.5521389854899851,0.2287593185901641,0.5783132530120482,0.6201353637901861,0.6666666666666666,0.5736040609137056,0.0769230769230769,0.1379310344827586,0.6791421588375903,0.084640495744937,results/slurm/phase1_1184439_109.err,complex,image,median,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_110,phase1,,1184439,110,cx_img_med_rms_wl_dual_none_modrelu,True,2026-08-19 08:30:03,0.352954993955791,0.2781756222248077,0.6939759036144578,0.6509950850052373,0.6031746031746031,0.6988155668358714,0.0964467005076142,0.1663019693654266,0.722463943276126,0.0877443306654598,results/slurm/phase1_1184439_110.err,complex,image,median,rms,widely_linear,dual / none,modrelu
phase1_1184439_111,phase1,,1184439,111,cx_img_med_rms_wl_dual_none_magsilu,True,2026-08-19 14:03:23,0.4802063882051701,0.1311377137899398,0.5244979919678715,0.689469019418258,0.873015873015873,0.505922165820643,0.0860719874804381,0.1566951566951566,0.7307496038460505,0.103357470782876,results/slurm/phase1_1184439_111.err,complex,image,median,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_112,phase1,,1184439,112,cx_img_med_rms_wl_dual_none_crelu,True,2026-08-19 08:58:41,0.3455671378856442,0.1843874156475067,0.7076305220883534,0.6807267746354041,0.6507936507936508,0.7106598984771574,0.1070496083550913,0.1838565022421524,0.7497784223672549,0.1563493735546236,results/slurm/phase1_1184439_112.err,complex,image,median,rms,widely_linear,dual / none,crelu
phase1_1184439_113,phase1,,1184439,113,cx_img_med_rms_wl_dual_none_card,True,2026-08-19 13:21:23,0.5861423595901952,0.1986510008573532,0.4995983935742972,0.6913826444283298,0.9047619047619048,0.4780033840947547,0.0845697329376854,0.1546811397557666,0.7438965433889292,0.1343513873697521,results/slurm/phase1_1184439_113.err,complex,image,median,rms,widely_linear,dual / none,cardioid
phase1_1184439_114,phase1,,1184439,114,cx_img_med_rms_wl_dual_gate_modrelu,True,2026-08-19 16:20:33,0.5879825337883459,0.1790109872817993,0.4811244979919679,0.6741398759165256,0.8888888888888888,0.4593908629441624,0.0805755395683453,0.1477572559366754,0.7125936669083878,0.1374938828166323,results/slurm/phase1_1184439_114.err,complex,image,median,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_115,phase1,,1184439,115,cx_img_med_rms_wl_dual_gate_magsilu,True,2026-08-19 14:11:54,0.6335392342035071,0.3700312077999115,0.6200803212851406,0.6721859640641366,0.7301587301587301,0.6142131979695431,0.0916334661354581,0.1628318584070796,0.7462063223484543,0.1126428992764859,results/slurm/phase1_1184439_115.err,complex,image,median,rms,widely_linear,dual / modulus_gate,magnitude_silu
